Year,Place,Title,Artist,Featuring,Title_url
1972,92,Doctor My Eyes,Jackson Browne,,/wiki/Doctor_My_Eyes
1972,93,I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,,/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony)
1972,94,Vincent,Don McLean,,/wiki/Vincent_(Don_McLean_song)
1972,95,Baby Let Me Take You (In My Arms),The Detroit Emeralds,,/wiki/Baby_Let_Me_Take_You_(In_My_Arms)
1972,96,Speak to the Sky,Rick Springfield,,/wiki/Speak_to_the_Sky
1972,97,I'd Like to Teach the World to Sing (In Perfect Harmony),The Hillside Singers,,/wiki/I%27d_Like_to_Teach_the_World_to_Sing_(In_Perfect_Harmony)
1972,98,Walkin' in the Rain with the One I Love,Love Unlimited,,/wiki/Walkin%27_in_the_Rain_with_the_One_I_Love
1972,99,Get on the Good Foot,James Brown,,/wiki/Get_on_the_Good_Foot
1972,100,Pop That Thang,The Isley Brothers,,/wiki/Pop_That_Thang
1973,1,Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando,Dawn,/wiki/Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree
1973,2,"Bad, Bad Leroy Brown",Jim Croce,,"/wiki/Bad,_Bad_Leroy_Brown"
1973,3,Killing Me Softly with His Song,Roberta Flack,,/wiki/Killing_Me_Softly_with_His_Song
1973,4,Let's Get It On,Marvin Gaye,,/wiki/Let%27s_Get_It_On_(song)
1973,5,My Love,Paul McCartney & Wings,,/wiki/My_Love_(Paul_McCartney_%26_Wings_song)
1973,6,Why Me,Kris Kristofferson,,/wiki/Why_Me_(Kris_Kristofferson_song)
1973,7,Crocodile Rock,Elton John,,/wiki/Crocodile_Rock
1973,8,Will It Go Round in Circles,Billy Preston,,/wiki/Will_It_Go_Round_in_Circles
1973,9,You're So Vain,Carly Simon,,/wiki/You%27re_So_Vain
1973,10,Touch Me in the Morning,Diana Ross,,/wiki/Touch_Me_in_the_Morning
1973,11,The Night the Lights Went Out in Georgia,Vicki Lawrence,,/wiki/The_Night_the_Lights_Went_Out_in_Georgia
1973,12,Playground in My Mind,Clint Holmes,,/wiki/Playground_in_My_Mind
1973,13,Brother Louie,Stories,,/wiki/Brother_Louie_(Hot_Chocolate_song)
1973,14,Delta Dawn,Helen Reddy,,/wiki/Delta_Dawn
1973,15,Me and Mrs. Jones,Billy Paul,,/wiki/Me_and_Mrs._Jones
1973,16,Frankenstein,The Edgar Winter Group,,/wiki/Frankenstein_(instrumental)
1973,17,Drift Away,Dobie Gray,,/wiki/Drift_Away
1973,18,Little Willy,Sweet,,/wiki/Little_Willy_(song)
1973,19,You Are the Sunshine of My Life,Stevie Wonder,,/wiki/You_Are_the_Sunshine_of_My_Life
1973,20,Half-Breed,Cher,,/wiki/Half-Breed_(song)
1973,21,That Lady,The Isley Brothers,,/wiki/That_Lady_(song)
1973,22,Pillow Talk,Sylvia Robinson,,/wiki/Pillow_Talk_(Sylvia_song)
1973,23,We're an American Band,Grand Funk Railroad,,/wiki/We%27re_an_American_Band_(song)
1973,24,Right Place Wrong Time,Dr. John,,"/wiki/Right_Place,_Wrong_Time_(Dr._John_song)"
1973,25,Wildflower,Skylark,,/wiki/Wildflower_(Skylark_song)
1973,26,Superstition,Stevie Wonder,,/wiki/Superstition_(song)
1973,27,Loves Me Like a Rock,Paul Simon,,/wiki/Loves_Me_Like_a_Rock
1973,28,The Morning After,Maureen McGovern,,/wiki/The_Morning_After_(Maureen_McGovern_song)
1973,29,Rocky Mountain High,John Denver,,/wiki/Rocky_Mountain_High
1973,30,Stuck in the Middle with You,Stealers Wheel,,/wiki/Stuck_in_the_Middle_with_You
1973,31,Shambala,Three Dog Night,,/wiki/Shambala_(song)
1973,32,Love Train,The O'Jays,,/wiki/Love_Train
1973,33,I'm Gonna Love You Just a Little More Baby,Barry White,,/wiki/I%27m_Gonna_Love_You_Just_a_Little_More_Baby
1973,34,"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando,Dawn,"/wiki/Say,_Has_Anybody_Seen_My_Sweet_Gypsy_Rose"
1973,35,Keep on Truckin',Eddie Kendricks,,/wiki/Keep_on_Truckin%27_(song)
1973,36,Danny's Song,Anne Murray,,/wiki/Danny%27s_Song
1973,37,Dancing in the Moonlight,King Harvest,,/wiki/Dancing_in_the_Moonlight
1973,38,Monster Mash,Bobby 'Boris' Pickett,,/wiki/Monster_Mash
1973,39,Natural High,Bloodstone,,/wiki/Natural_High_(Bloodstone_song)
1973,40,Diamond Girl,Seals,Crofts,/wiki/Diamond_Girl_(Seals_and_Crofts_song)
1973,41,Long Train Runnin',The Doobie Brothers,,/wiki/Long_Train_Runnin%27
1973,42,Give Me Love (Give Me Peace on Earth),George Harrison,,/wiki/Give_Me_Love_(Give_Me_Peace_on_Earth)
1973,43,If You Want Me to Stay,Sly & the Family Stone,,/wiki/If_You_Want_Me_to_Stay
1973,44,Daddy's Home,Jermaine Jackson,,/wiki/Daddy%27s_Home_(song)
1973,45,Neither One of Us (Wants to Be the First to Say Goodbye),Gladys Knight & the Pips,,/wiki/Neither_One_of_Us_(Wants_to_Be_the_First_to_Say_Goodbye)
1973,46,I'm Doin' Fine Now,New York City,,/wiki/I%27m_Doin%27_Fine_Now
1973,47,Could It Be I'm Falling in Love,The Spinners,,/wiki/Could_It_Be_I%27m_Falling_in_Love
1973,48,Daniel,Elton John,,/wiki/Daniel_(Elton_John_song)
1973,49,Midnight Train to Georgia,Gladys Knight & the Pips,,/wiki/Midnight_Train_to_Georgia
1973,50,Smoke on the Water,Deep Purple,,/wiki/Smoke_on_the_Water
1973,51,The Cover of the Rolling Stone,Dr. Hook & The Medicine Show,,/wiki/The_Cover_of_the_Rolling_Stone
1973,52,Behind Closed Doors,Charlie Rich,,/wiki/Behind_Closed_Doors_(Charlie_Rich_song)
1973,53,Your Mama Don't Dance,Loggins,Messina,/wiki/Your_Mama_Don%27t_Dance
1973,54,Feelin' Stronger Every Day,Chicago,,/wiki/Feelin%27_Stronger_Every_Day
1973,55,The Cisco Kid,War,,/wiki/The_Cisco_Kid_(song)
1973,56,Live and Let Die,Paul McCartney & Wings,,/wiki/Live_and_Let_Die_(song)
1973,57,Ring Ring,ABBA,,/wiki/Ring_Ring_(ABBA_song)
1973,58,I Believe in You (You Believe in Me),Johnnie Taylor,,/wiki/I_Believe_in_You_(You_Believe_in_Me)
1973,59,Sing,The Carpenters,,/wiki/Sing_(The_Carpenters_song)
1973,60,Ain't No Woman (Like the One I've Got),The Four Tops,,/wiki/Ain%27t_No_Woman_(Like_the_One_I%27ve_Got)
1973,61,Dueling Banjos,Eric Weissberg,Steve Mandell,/wiki/Dueling_Banjos
1973,62,Higher Ground,Stevie Wonder,,/wiki/Higher_Ground_(Stevie_Wonder_song)
1973,63,Here I Am (Come and Take Me),Al Green,,/wiki/Here_I_Am_(Come_and_Take_Me)
1973,64,My Maria,B.W. Stevenson,,/wiki/My_Maria
1973,65,Superfly,Curtis Mayfield,,/wiki/Superfly_(song)
1973,66,Last Song,Edward Bear,,/wiki/Last_Song_(Edward_Bear_song)
1973,67,Get Down,Gilbert O'Sullivan,,/wiki/Get_Down_(Gilbert_O%27Sullivan_song)
1973,68,Reelin' in the Years,Steely Dan,,/wiki/Reelin%27_In_the_Years
1973,69,Hocus Pocus,Focus,,/wiki/Hocus_Pocus_(instrumental)
1973,70,Yesterday Once More,The Carpenters,,/wiki/Yesterday_Once_More_(song)
1973,71,Boogie Woogie Bugle Boy,Bette Midler,,/wiki/Boogie_Woogie_Bugle_Boy
1973,72,Clair,Gilbert O'Sullivan,,/wiki/Clair_(song)
1973,73,Do It Again,Steely Dan,,/wiki/Do_It_Again_(Steely_Dan_song)
1973,74,Kodachrome,Paul Simon,,/wiki/Kodachrome_(song)
1973,75,Why Can't We Live Together,Timmy Thomas,,/wiki/Why_Can%27t_We_Live_Together
1973,76,Do You Wanna Dance?,Bette Midler,,/wiki/Do_You_Wanna_Dance%3F
1973,77,So Very Hard to Go,Tower of Power,,/wiki/So_Very_Hard_to_Go
1973,78,Rockin' Pneumonia and the Boogie Woogie Flu,Johnny Rivers,,/wiki/Rockin%27_Pneumonia_and_the_Boogie_Woogie_Flu
1973,79,Ramblin' Man,The Allman Brothers Band,,/wiki/Ramblin%27_Man_(The_Allman_Brothers_Band_song)
1973,80,Masterpiece,The Temptations,,/wiki/Masterpiece_(The_Temptations_song)
1973,81,Peaceful,Helen Reddy,,/wiki/Peaceful_(song)
1973,82,One of a Kind (Love Affair),The Spinners,,/wiki/One_of_a_Kind_(Love_Affair)
1973,83,Funny Face,Donna Fargo,,/wiki/Funny_Face_(Donna_Fargo_song)
1973,84,Funky Worm,Ohio Players,,/wiki/Funky_Worm
1973,85,Angie,The Rolling Stones,,/wiki/Angie_(song)
1973,86,Jambalaya (On the Bayou),Blue Ridge Rangers,,/wiki/Jambalaya_(On_the_Bayou)
1973,87,Don't Expect Me to Be Your Friend,Lobo,,/wiki/Don%27t_Expect_Me_to_Be_Your_Friend
1973,88,Break Up to Make Up,The Stylistics,,/wiki/Break_Up_to_Make_Up
1973,89,Daisy a Day,Jud Strunk,,/wiki/Daisy_a_Day
1973,90,Also Sprach Zarathustra (2001),Deodato,,/wiki/Also_Sprach_Zarathustra_(2001)
1973,91,Stir It Up,Johnny Nash,,/wiki/Stir_It_Up
1973,92,Money,Pink Floyd,,/wiki/Money_(Pink_Floyd_song)
1973,93,Gypsy Man,War,,/wiki/Gypsy_Man_(song)
1973,94,The World Is a Ghetto,War,,/wiki/The_World_Is_a_Ghetto_(War_song)
1973,95,Yes We Can Can,The Pointer Sisters,,/wiki/Yes_We_Can_Can
1973,96,Free Ride,The Edgar Winter Group,,/wiki/Free_Ride_(song)
1973,97,Space Oddity,David Bowie,,/wiki/Space_Oddity
1973,98,It Never Rains in Southern California,Albert Hammond,,/wiki/It_Never_Rains_in_Southern_California
1973,99,The Twelfth of Never,Donny Osmond,,/wiki/The_Twelfth_of_Never
1973,100,Papa Was a Rollin' Stone,The Temptations,,/wiki/Papa_Was_a_Rollin%27_Stone
1974,1,The Way We Were,Barbra Streisand,,/wiki/The_Way_We_Were_(song)
1974,2,Seasons in the Sun,Terry Jacks,,/wiki/Seasons_in_the_Sun
1974,3,Love's Theme,Love Unlimited Orchestra,,/wiki/Love%27s_Theme
1974,4,Come and Get Your Love,Redbone,,/wiki/Come_and_Get_Your_Love
1974,5,Dancing Machine,The Jackson 5,,/wiki/Dancing_Machine
1974,6,The Loco-Motion,Grand Funk Railroad,,/wiki/The_Loco-Motion
1974,7,TSOP (The Sound of Philadelphia),MFSB,,/wiki/TSOP_(The_Sound_of_Philadelphia)
1974,8,The Streak,Ray Stevens,,/wiki/The_Streak_(song)
1974,9,Bennie and the Jets,Elton John,,/wiki/Bennie_and_the_Jets
1974,10,One Hell of a Woman,Mac Davis,,/wiki/One_Hell_of_a_Woman
1974,11,Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,,/wiki/Until_You_Come_Back_to_Me_(That%27s_What_I%27m_Gonna_Do)
1974,12,Jungle Boogie,Kool & the Gang,,/wiki/Jungle_Boogie
1974,13,Midnight at the Oasis,Maria Muldaur,,/wiki/Midnight_at_the_Oasis
1974,14,You Make Me Feel Brand New,The Stylistics,,/wiki/You_Make_Me_Feel_Brand_New
1974,15,Show and Tell,Al Wilson,,/wiki/Show_and_Tell_(song)
1974,16,Spiders and Snakes,Jim Stafford,,/wiki/Spiders_%26_Snakes_(song)
1974,17,Rock On,David Essex,,/wiki/Rock_On_(David_Essex_song)
1974,18,Sunshine on My Shoulders,John Denver,,/wiki/Sunshine_on_My_Shoulders
1974,19,Sideshow,Blue Magic,,/wiki/Sideshow_(song)
1974,20,Hooked on a Feeling,Blue Swede,,/wiki/Hooked_on_a_Feeling
1974,21,Billy Don't Be a Hero,Bo Donaldson,The Heywoods,/wiki/Billy_Don%27t_Be_a_Hero
1974,22,Band on the Run,Paul McCartney,Wings,/wiki/Band_on_the_Run_(song)
1974,23,The Most Beautiful Girl,Charlie Rich,,/wiki/The_Most_Beautiful_Girl
1974,24,Time in a Bottle,Jim Croce,,/wiki/Time_in_a_Bottle
1974,25,Annie's Song,John Denver,,/wiki/Annie%27s_Song
1974,26,Let Me Be There,Olivia Newton-John,,/wiki/Let_Me_Be_There
1974,27,Sundown,Gordon Lightfoot,,/wiki/Sundown_(Gordon_Lightfoot_song)
1974,28,(You're) Having My Baby,Paul Anka,,/wiki/(You%27re)_Having_My_Baby
1974,29,Rock Me Gently,Andy Kim,,/wiki/Rock_Me_Gently_(Andy_Kim_song)
1974,30,Boogie Down,Eddie Kendricks,,/wiki/Boogie_Down_(song)
1974,31,You're Sixteen,Ringo Starr,,/wiki/You%27re_Sixteen
1974,32,If You Love Me (Let Me Know),Olivia Newton-John,,/wiki/If_You_Love_Me_(Let_Me_Know)
1974,33,Dark Lady,Cher,,/wiki/Dark_Lady_(song)
1974,34,Best Thing That Ever Happened to Me,Gladys Knight & the Pips,,/wiki/You%27re_the_Best_Thing_That_Ever_Happened_to_Me
1974,35,Feel Like Makin' Love,Roberta Flack,,/wiki/Feel_Like_Makin%27_Love_(Roberta_Flack_song)
1974,36,Just Don't Want to Be Lonely,The Main Ingredient,,/wiki/Just_Don%27t_Want_to_Be_Lonely
1974,37,Nothing from Nothing,Billy Preston,,/wiki/Nothing_from_Nothing_(Billy_Preston_song)
1974,38,Rock Your Baby,George McCrae,,/wiki/Rock_Your_Baby
1974,39,Top of the World,The Carpenters,,/wiki/Top_of_the_World_(The_Carpenters_song)
1974,40,The Joker,Steve Miller Band,,/wiki/The_Joker_(Steve_Miller_Band_song)
1974,41,I've Got to Use My Imagination,Gladys Knight & the Pips,,/wiki/I%27ve_Got_to_Use_My_Imagination
1974,42,The Show Must Go On,Three Dog Night,,/wiki/The_Show_Must_Go_On_(Leo_Sayer_song)
1974,43,Rock the Boat,The Hues Corporation,,/wiki/Rock_the_Boat_(The_Hues_Corporation_song)
1974,44,Smokin' in the Boys Room,Brownsville Station,,/wiki/Smokin%27_in_the_Boys_Room
1974,45,Living for the City,Stevie Wonder,,/wiki/Living_for_the_City
1974,46,Then Came You,Dionne Warwick,The Spinners,/wiki/Then_Came_You_(Dionne_Warwick_%26_The_Spinners_song)
1974,47,The Night Chicago Died,Paper Lace,,/wiki/The_Night_Chicago_Died
1974,48,The Entertainer,Marvin Hamlisch,,/wiki/The_Entertainer_(rag)
1974,49,Waterloo,ABBA,,/wiki/Waterloo_(ABBA_song)
1974,50,The Air That I Breathe,The Hollies,,/wiki/The_Air_That_I_Breathe
1974,51,Rikki Don't Lose That Number,Steely Dan,,/wiki/Rikki_Don%27t_Lose_That_Number
1974,52,Mockingbird,Carly Simon,James Taylor,/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song)
1974,53,Help Me,Joni Mitchell,,/wiki/Help_Me_(Joni_Mitchell_song)
1974,54,You Won't See Me,Anne Murray,,/wiki/You_Won%27t_See_Me
1974,55,"Never, Never Gonna Give You Up",Barry White,,"/wiki/Never,_Never_Gonna_Give_You_Up"
1974,56,Tell Me Something Good,Rufus,Chaka Khan,/wiki/Tell_Me_Something_Good
1974,57,You and Me Against the World,Helen Reddy,,/wiki/You_and_Me_Against_the_World_(song)
1974,58,Rock and Roll Heaven,The Righteous Brothers,,/wiki/Rock_and_Roll_Heaven
1974,59,Hollywood Swinging,Kool & the Gang,,/wiki/Hollywood_Swinging
1974,60,Be Thankful for What You Got,William DeVaughn,,/wiki/Be_Thankful_for_What_You_Got
1974,61,Hang on in There Baby,Johnny Bristol,,/wiki/Hang_on_in_There_Baby
1974,62,Eres tú,Mocedades,,/wiki/Eres_t%C3%BA_(Mocedades_song)
1974,63,Takin' Care of Business,Bachman-Turner Overdrive,,/wiki/Takin%27_Care_of_Business_(song)
1974,64,Radar Love,Golden Earring,,/wiki/Radar_Love
1974,65,Please Come to Boston,Dave Loggins,,/wiki/Please_Come_to_Boston
1974,66,Keep on Smilin',Wet Willie,,/wiki/Keep_On_Smilin%27_(Wet_Willie_song)
1974,67,Lookin' for a Love,Bobby Womack,,/wiki/Lookin%27_for_a_Love
1974,68,Put Your Hands Together,The O'Jays,,/wiki/Put_Your_Hands_Together_(The_O%27Jays_song)
1974,69,On and On,Gladys Knight & the Pips,,/wiki/On_and_On_(Gladys_Knight_%26_the_Pips_song)
1974,70,Oh Very Young,Cat Stevens,,/wiki/Oh_Very_Young
1974,71,Leave Me Alone (Ruby Red Dress),Helen Reddy,,/wiki/Leave_Me_Alone_(Ruby_Red_Dress)
1974,72,Goodbye Yellow Brick Road,Elton John,,/wiki/Goodbye_Yellow_Brick_Road_(song)
1974,73,(I've Been) Searchin' So Long,Chicago,,/wiki/(I%27ve_Been)_Searchin%27_So_Long
1974,74,Oh My My,Ringo Starr,,/wiki/Oh_My_My_(Ringo_Starr_song)
1974,75,For the Love of Money,The O'Jays,,/wiki/For_the_Love_of_Money
1974,76,I Shot the Sheriff,Eric Clapton,,/wiki/I_Shot_the_Sheriff
1974,77,Jet,Paul McCartney,Wings,/wiki/Jet_(song)
1974,78,Don't Let the Sun Go Down on Me,Elton John,,/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me
1974,79,Tubular Bells,Mike Oldfield,,/wiki/Mike_Oldfield%27s_Single
1974,80,A Love Song,Anne Murray,,/wiki/A_Love_Song_(Loggins_and_Messina_song)
1974,81,I'm Leaving It Up to You,Donny,Marie Osmond,/wiki/I%27m_Leaving_It_Up_to_You
1974,82,Hello It's Me,Todd Rundgren,,/wiki/Hello_It%27s_Me
1974,83,I Love,Tom T. Hall,,/wiki/I_Love_(Tom_T._Hall_song)
1974,84,Clap for the Wolfman,The Guess Who,Wolfman Jack,/wiki/Clap_for_the_Wolfman
1974,85,I'll Have to Say I Love You in a Song,Jim Croce,,/wiki/I%27ll_Have_to_Say_I_Love_You_in_a_Song
1974,86,The Lord's Prayer,Sister Janet Mead,,/wiki/The_Lord%27s_Prayer_(Sister_Janet_Mead_song)
1974,87,Trying to Hold on to My Woman,Lamont Dozier,,/wiki/Trying_to_Hold_on_to_My_Woman
1974,88,Don't You Worry 'bout a Thing,Stevie Wonder,,/wiki/Don%27t_You_Worry_%27bout_a_Thing
1974,89,A Very Special Love Song,Charlie Rich,,/wiki/A_Very_Special_Love_Song
1974,90,My Girl Bill,Jim Stafford,,/wiki/My_Girl_Bill
1974,91,Helen Wheels,Paul McCartney,Wings,/wiki/Helen_Wheels
1974,92,My Mistake (Was to Love You),Diana Ross,Marvin Gaye,/wiki/My_Mistake_(Was_to_Love_You)
1974,93,Wildwood Weed,Jim Stafford,,/wiki/Wildwood_Weed
1974,94,Beach Baby,The First Class,,/wiki/Beach_Baby
1974,95,Me and Baby Brother,War,,/wiki/Me_and_Baby_Brother
1974,96,Rockin' Roll Baby,The Stylistics,,/wiki/Rockin%27_Roll_Baby_(song)
1974,97,I Honestly Love You,Olivia Newton-John,,/wiki/I_Honestly_Love_You
1974,98,Call on Me,Chicago,,/wiki/Call_on_Me_(Chicago_song)
1974,99,Wild Thing,Fancy,,/wiki/Wild_Thing_(The_Troggs_song)
1974,100,Mighty Love,The Spinners,,/wiki/Mighty_Love_(song)
1975,1,Love Will Keep Us Together,Captain & Tennille,,/wiki/Love_Will_Keep_Us_Together#Captain_&_Tennille_version
1975,2,Rhinestone Cowboy,Glen Campbell,,/wiki/Rhinestone_Cowboy
1975,3,Philadelphia Freedom,Elton John,,/wiki/Philadelphia_Freedom_(song)
1975,4,Before the Next Teardrop Falls,Freddy Fender,,/wiki/Before_the_Next_Teardrop_Falls_(song)
1975,5,My Eyes Adored You,Frankie Valli,,/wiki/My_Eyes_Adored_You
1975,6,Some Kind of Wonderful,Grand Funk Railroad,,/wiki/Some_Kind_of_Wonderful_(Soul_Brothers_Six_song)
1975,7,Shining Star,"Earth, Wind & Fire",,"/wiki/Shining_Star_(Earth,_Wind_%26_Fire_song)"
1975,8,Fame,David Bowie,,/wiki/Fame_(David_Bowie_song)
1975,9,Laughter in the Rain,Neil Sedaka,,/wiki/Laughter_in_the_Rain
1975,10,One of These Nights,Eagles,,/wiki/One_of_These_Nights_(Eagles_song)
1975,11,Thank God I'm a Country Boy,John Denver,,/wiki/Thank_God_I%27m_a_Country_Boy
1975,12,Jive Talkin',Bee Gees,,/wiki/Jive_Talkin%27
1975,13,Best of My Love,Eagles,,/wiki/Best_of_My_Love_(Eagles_song)
1975,14,Lovin' You,Minnie Riperton,,/wiki/Lovin%27_You_(Minnie_Riperton_song)
1975,15,Kung Fu Fighting,Carl Douglas,,/wiki/Kung_Fu_Fighting
1975,16,Black Water,The Doobie Brothers,,/wiki/Black_Water_(song)
1975,17,The Ballroom Blitz,Sweet,,/wiki/The_Ballroom_Blitz
1975,18,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,,/wiki/(Hey_Won%27t_You_Play)_Another_Somebody_Done_Somebody_Wrong_Song
1975,19,He Don't Love You (Like I Love You),Tony Orlando,Dawn,/wiki/He_Don%27t_Love_You_(Like_I_Love_You)
1975,20,At Seventeen,Janis Ian,,/wiki/At_Seventeen
1975,21,Pick Up the Pieces,Average White Band,,/wiki/Pick_Up_the_Pieces_(Average_White_Band_song)
1975,22,The Hustle,Van McCoy & the Soul City Symphony,,/wiki/The_Hustle_(song)
1975,23,Lady Marmalade,Labelle,,/wiki/Lady_Marmalade
1975,24,Why Can't We Be Friends?,War,,/wiki/Why_Can%27t_We_Be_Friends%3F_(song)
1975,25,Love Won't Let Me Wait,Major Harris,,/wiki/Love_Won%27t_Let_Me_Wait
1975,26,Boogie On Reggae Woman,Stevie Wonder,,/wiki/Boogie_On_Reggae_Woman
1975,27,Wasted Days and Wasted Nights,Freddy Fender,,/wiki/Wasted_Days_and_Wasted_Nights
1975,28,Angie Baby,Helen Reddy,,/wiki/Angie_Baby
1975,29,Fight the Power,The Isley Brothers,,/wiki/Fight_the_Power_(Isley_Brothers_song)
1975,30,Jackie Blue,Ozark Mountain Daredevils,,/wiki/Jackie_Blue_(song)
1975,31,Fire,Ohio Players,,/wiki/Fire_(Ohio_Players_song)
1975,32,Magic,Pilot,,/wiki/Magic_(Pilot_song)
1975,33,Please Mr. Postman,The Carpenters,,/wiki/Please_Mr._Postman
1975,34,Sister Golden Hair,America,,/wiki/Sister_Golden_Hair
1975,35,Lucy in the Sky with Diamonds,Elton John,,/wiki/Lucy_in_the_Sky_with_Diamonds
1975,36,Mandy,Barry Manilow,,/wiki/Mandy_(Barry_Manilow_song)
1975,37,Have You Never Been Mellow,Olivia Newton-John,,/wiki/Have_You_Never_Been_Mellow_(song)
1975,38,Could It Be Magic,Barry Manilow,,/wiki/Could_It_Be_Magic
1975,39,Cat's in the Cradle,Harry Chapin,,/wiki/Cat%27s_in_the_Cradle
1975,40,Wildfire,Michael Martin Murphey,,/wiki/Wildfire_(Michael_Martin_Murphey_song)
1975,41,I'm Not Lisa,Jessi Colter,,/wiki/I%27m_Not_Lisa
1975,42,Listen to What the Man Said,Wings,,/wiki/Listen_to_What_the_Man_Said
1975,43,I'm Not in Love,10cc,,/wiki/I%27m_Not_in_Love
1975,44,I Can Help,Billy Swan,,/wiki/I_Can_Help
1975,45,Fallin' in Love,"Hamilton, Joe Frank & Reynolds",,"/wiki/Fallin%27_in_Love_(Hamilton,_Joe_Frank_%26_Reynolds_song)"
1975,46,Feelings,Morris Albert,,/wiki/Feelings_(Morris_Albert_song)
1975,47,When Will I Be Loved,Linda Ronstadt,,/wiki/When_Will_I_Be_Loved_(song)
1975,48,Chevy Van,Sammy Johns,,/wiki/Chevy_Van_(song)
1975,49,"You're the First, the Last, My Everything",Barry White,,"/wiki/You%27re_the_First,_the_Last,_My_Everything"
1975,50,Please Mr. Please,Olivia Newton-John,,/wiki/Please_Mr._Please
1975,51,You're No Good,Linda Ronstadt,,/wiki/You%27re_No_Good
1975,52,Dynomite,Bazuka,,/wiki/Dynomite_(song)
1975,53,Walking in Rhythm,The Blackbyrds,,/wiki/Walking_in_Rhythm
1975,54,"The Way We Were""/""Try to Remember",Gladys Knight & the Pips,,/wiki/The_Way_We_Were_(song)
1975,55,Midnight Blue,Melissa Manchester,,/wiki/Midnight_Blue_(Melissa_Manchester_song)
1975,56,"Don't Call Us, We'll Call You",Sugarloaf,,"/wiki/Don%27t_Call_Us,_We%27ll_Call_You"
1975,57,Poetry Man,Phoebe Snow,,/wiki/Poetry_Man
1975,58,How Long?,Ace,,/wiki/How_Long_(Ace_song)
1975,59,Express,B.T. Express,,/wiki/Express_(B.T._Express_song)
1975,60,That's the Way of the World,"Earth, Wind & Fire",,"/wiki/That%27s_the_Way_of_the_World_(Earth,_Wind_%26_Fire_song)"
1975,61,Lady,Styx,,/wiki/Lady_(Styx_song)
1975,62,Bad Time,Grand Funk,,/wiki/Bad_Time
1975,63,Only Women Bleed,Alice Cooper,,/wiki/Only_Women_Bleed
1975,64,Doctor's Orders,Carol Douglas,,/wiki/Doctor%27s_Orders_(song)
1975,65,Get Down Tonight,KC and the Sunshine Band,,/wiki/Get_Down_Tonight
1975,66,One Man Woman/One Woman Man,Paul Anka,Odia Coates,
1975,67,You Are So Beautiful,Joe Cocker,,/wiki/You_Are_So_Beautiful
1975,68,Feel Like Makin' Love,Bad Company,,/wiki/Feel_Like_Makin%27_Love_(Bad_Company_song)
1975,69,How Sweet It Is (To Be Loved by You),James Taylor,,/wiki/How_Sweet_It_Is_(To_Be_Loved_by_You)
1975,70,Dance with Me,Orleans,,/wiki/Dance_with_Me_(Orleans_song)
1975,71,Cut the Cake,Average White Band,,/wiki/Cut_the_Cake_(song)
1975,72,Never Can Say Goodbye,Gloria Gaynor,,/wiki/Never_Can_Say_Goodbye
1975,73,I Don't Like to Sleep Alone,Paul Anka,Odia Coates,/wiki/I_Don%27t_Like_to_Sleep_Alone
1975,74,Morning Side of the Mountain,Donny,Marie Osmond,/wiki/Morning_Side_of_the_Mountain
1975,75,When Will I See You Again,The Three Degrees,,/wiki/When_Will_I_See_You_Again
1975,76,"Get Down, Get Down (Get on the Floor)",Joe Simon,,"/wiki/Get_Down,_Get_Down_(Get_on_the_Floor)"
1975,77,I'm Sorry,John Denver,,/wiki/I%27m_Sorry_(John_Denver_song)
1975,78,Killer Queen,Queen,,/wiki/Killer_Queen
1975,79,Shoeshine Boy,Eddie Kendricks,,/wiki/Shoeshine_Boy
1975,80,Do It ('Til You're Satisfied),B.T. Express,,/wiki/Do_It_(%27Til_You%27re_Satisfied)
1975,81,Can't Get It Out of My Head,Electric Light Orchestra,,/wiki/Can%27t_Get_It_Out_of_My_Head
1975,82,Sha-La-La (Make Me Happy),Al Green,,
1975,83,Lonely People,America,,/wiki/Lonely_People
1975,84,You Got the Love,Rufus,,/wiki/You_Got_the_Love_(Rufus_song)
1975,85,The Rockford Files Theme,Mike Post,,/wiki/The_Rockford_Files_(song)
1975,86,It Only Takes a Minute,Tavares,,/wiki/It_Only_Takes_a_Minute
